,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
537,2016-07-27,43.900001525878906,44.060001373291016,43.09999847412109,43.400001525878906,33.61699676513672,37461100,0.960002899169922,45.18142918178013,45.39214352199009,45.107333755493165,-0.0329768161099217,0.960002899169922,0.4600001743861607,27.46670789926361,6.622550600362498,-3.297681610992176,-1.479999542236328,Wednesday,July
538,2016-07-28,43.27000045776367,43.68999862670898,43.220001220703125,43.650001525878906,33.810638427734375,13077800,0.4699974060058594,44.8985721043178,45.26857212611607,45.06200052897135,0.0057603684610685,0.4699974060058594,0.4614285060337612,26.68466050763196,6.622550600362498,0.5760368461068532,0.25,Thursday,July
539,2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,33.79514694213867,16530500,0.2700004577636719,44.630001068115234,45.13000079563686,45.00600051879883,-0.0004582006200346,0.2700004577636719,0.4335714067731585,22.598926067170908,6.622550600362498,-0.0458200620034654,-0.0200004577636718,Friday,July
540,2016-08-01,43.68999862670898,43.83000183105469,43.43000030517578,43.45000076293945,33.65572738647461,12349700,0.4000015258789062,44.34428678240095,44.97785786220005,44.9613338470459,-0.0041256085438724,0.4000015258789062,0.424285888671875,21.29380857637871,6.622550600362498,-0.412560854387245,-0.1800003051757812,Monday,August
541,2016-08-02,43.34999847412109,43.58000183105469,43.310001373291016,43.52999877929688,33.71767807006836,12825200,0.2700004577636719,44.01571491786412,44.82000051225935,44.91300048828125,0.0018411510921227,0.2700004577636719,0.4200003487723214,19.559197673770967,6.622550600362498,0.1841151092122794,0.0799980163574218,Tuesday,August
542,2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,33.802886962890625,12119100,0.3300018310546875,43.74000058855329,44.67357199532645,44.86333376566569,0.0025270069707394,0.3300018310546875,0.4178578513009207,22.22222222222221,6.622550600362498,0.2527006970739487,0.1100006103515625,Wednesday,August
543,2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,33.70219039916992,11244100,0.3999977111816406,43.544285910470144,44.52214322771345,44.81833368937175,-0.0029789429407295,0.3999977111816406,0.4135717664446149,21.80849013150552,6.622550600362498,-0.2978942940729534,-0.1300010681152343,Thursday,August
544,2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,33.67896270751953,10398200,0.3400001525878906,43.55571419852121,44.36857169015067,44.76500027974446,-0.0006894686383388,0.3400001525878906,0.4221431187220982,21.635870626435533,6.622550600362498,-0.0689468638338852,-0.029998779296875,Friday,August
545,2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.43999862670898,33.64796829223633,8680300,0.2999992370605469,43.52571378435408,44.21214294433594,44.74866689046224,-0.0009199842674443,0.2999992370605469,0.4235717228480747,21.409903467289222,6.622550600362498,-0.0919984267444329,-0.0400009155273437,Monday,August
546,2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,33.67121505737305,7281300,0.2599983215332031,43.5028566632952,44.06642886570522,44.73833363850911,0.0006906674710549,0.2599983215332031,0.4150000980922154,22.72732372587639,6.622550600362498,0.0690667471054951,0.0300025939941406,Tuesday,August
547,2016-08-10,43.63999938964844,43.68999862670898,43.5,43.61000061035156,33.7796630859375,8412100,0.1899986267089843,43.52571378435408,43.93500028337751,44.71933364868164,0.0032205977850712,0.1899986267089843,0.4107142857142857,25.916250495560675,6.622550600362498,0.3220597785071222,0.1399993896484375,Wednesday,August
548,2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,33.88809967041016,11303300,0.25,43.5571425301688,43.78642872401646,44.696333694458005,0.0032102588325855,0.25,0.4014284951346261,20.949709955289208,6.622550600362498,0.3210258832585522,0.1399993896484375,Thursday,August
549,2016-08-12,43.90999984741211,44.18999862670898,43.790000915527344,44.02999877929688,34.10497283935547,10928900,0.3999977111816406,43.61285672869001,43.67642865862165,44.65300025939941,0.0063999720982141,0.3999977111816406,0.4042854309082031,28.611089329651435,6.622550600362498,0.639997209821419,0.279998779296875,Friday,August
550,2016-08-15,44.09999847412109,44.33000183105469,44.0099983215332,44.2400016784668,34.26764297485352,10390600,0.3200035095214844,43.71714292253767,43.63071441650391,44.623667017618814,0.0047695413352739,0.3200035095214844,0.3685714176722935,39.74360855371749,6.622550600362498,0.4769541335273963,0.2100028991699218,Monday,August
551,2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,33.95006561279297,9706100,0.4199981689453125,43.76714324951172,43.66142872401646,44.57033373514811,-0.0092676273023667,0.4199981689453125,0.3299996512276785,60.487796708572446,6.622550600362498,-0.9267627302366744,-0.4099998474121094,Tuesday,August
552,2016-08-17,44.0099983215332,44.06999969482422,43.77999877929688,44.060001373291016,34.12821960449219,11208500,0.2900009155273437,43.85571507045201,43.69071442740304,44.53000043233236,0.0052475366787085,0.2900009155273437,0.3171427590506417,60.09850550499574,6.622550600362498,0.5247536678708586,0.2299995422363281,Wednesday,August
553,2016-08-18,44.0099983215332,44.2599983215332,44.0,44.09999847412109,34.1591911315918,9144300,0.2599983215332031,43.94571467808315,43.72428567068918,44.49700037638346,0.0009077870990337,0.2599983215332031,0.3164283207484654,61.463355632263045,6.622550600362498,0.0907787099033718,0.0399971008300781,Thursday,August
554,2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,34.019775390625,9385900,0.3199996948242187,43.99000004359654,43.75785691397531,44.4483336130778,-0.0040816397143734,0.3199996948242187,0.3107139042445591,61.463355632263045,6.622550600362498,-0.4081639714373475,-0.1800003051757812,Friday,August
555,2016-08-22,43.93999862670898,43.95000076293945,43.72999954223633,43.7400016784668,33.880348205566406,8687500,0.220001220703125,43.98857171194894,43.77285712105887,44.387333679199216,-0.0040982809194601,0.220001220703125,0.3071425301688058,54.88379355191276,6.622550600362498,-0.4098280919460184,-0.1799964904785156,Monday,August
556,2016-08-23,43.84999847412109,43.97999954223633,43.7400016784668,43.84999847412109,33.9655647277832,8421100,0.2399978637695312,43.96285738263811,43.78785705566406,44.32966690063476,0.0025147871841177,0.2399978637695312,0.3007136753627232,54.883713503002085,6.622550600362498,0.2514787184117795,0.1099967956542968,Tuesday,August
557,2016-08-24,43.81999969482422,43.93999862670898,43.65999984741211,43.84999847412109,33.9655647277832,11508900,0.279998779296875,43.90714263916016,43.81214278084891,44.26666679382324,0.0,0.279998779296875,0.2921423230852399,58.41587524007184,6.622550600362498,0.0,0.0,Wednesday,August
558,2016-08-25,43.84999847412109,43.93999862670898,43.630001068115234,43.66999816894531,33.82612228393555,9815700,0.30999755859375,43.88428497314453,43.825714111328125,44.19933344523112,-0.0041049101810576,0.30999755859375,0.2899992806570871,54.377859931686864,6.622550600362498,-0.410491018105763,-0.1800003051757812,Thursday,August
559,2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.555023193359375,11824900,0.6099967956542969,43.77857044764927,43.81714275905064,44.12233339945475,-0.0080146207647424,0.6099967956542969,0.3121419634137835,47.58065880651885,6.622550600362498,-0.8014620764742464,-0.3499984741210937,Friday,August
560,2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.725433349609375,9544600,0.279998779296875,43.6985707964216,43.82214273725237,44.05266672770183,0.0050785139024229,0.279998779296875,0.31357056753976,51.31086035301077,6.622550600362498,0.5078513902422976,0.220001220703125,Monday,August
561,2016-08-30,43.459999084472656,43.52999877929688,43.119998931884766,43.2400016784668,33.49306106567383,9720100,0.4099998474121094,43.60142844063895,43.79571424211775,43.973000081380206,-0.0068901982258241,0.4099998474121094,0.3292849404471261,43.462894192339576,6.622550600362498,-0.6890198225824151,-0.2999992370605469,Tuesday,August
562,2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.64023208618164,10217900,0.3799972534179687,43.5571425301688,43.77285712105887,43.9036668141683,0.0043940476256643,0.3799972534179687,0.3385704585484096,44.44442972719518,6.622550600362498,0.439404762566431,0.1899986267089843,Wednesday,August
563,2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.34999847412109,33.57826232910156,8457800,0.2099990844726562,43.48571395874024,43.72428567068918,43.833666737874346,-0.0018420868176958,0.2099990844726562,0.3249991280691964,37.31339247079186,6.622550600362498,-0.184208681769582,-0.0800018310546875,Thursday,September
564,2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,33.81838607788086,9026000,0.3600006103515625,43.45857129778181,43.68285696847098,43.7613333384196,0.0071511276632703,0.3600006103515625,0.3278560638427734,39.568279181840886,6.622550600362498,0.7151127663270307,0.3100013732910156,Friday,September
565,2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,33.91908264160156,8600400,0.3999977111816406,43.47571454729353,43.67999976021903,43.702000045776366,0.0029775782998071,0.3999977111816406,0.3264274597167969,49.19997924798354,6.622550600362498,0.297757829980716,0.1300010681152343,Tuesday,September
566,2016-09-07,43.720001220703125,43.79999923706055,43.52999877929688,43.63999938964844,33.802886962890625,8656600,0.2700004577636719,43.52142878941128,43.64999961853027,43.66066665649414,-0.0034254743718381,0.2700004577636719,0.3249988555908203,41.32225282043926,6.622550600362498,-0.3425474371838155,-0.1500015258789062,Wednesday,September
567,2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,33.79514694213867,10020400,0.279998779296875,43.53428595406668,43.61642837524414,43.66833330790202,-0.0002291091125811,0.279998779296875,0.3264274597167969,40.16740007948631,6.622550600362498,-0.0229109112581116,-0.0099983215332031,Thursday,September
568,2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.74171829223633,23624200,1.1599998474121094,43.3957143511091,43.49857139587402,43.62233327229818,-0.031171225694639,1.1599998474121094,0.3864274706159319,26.890761690137225,6.622550600362498,-3.117122569463904,-1.3600006103515625,Friday,September
569,2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.18999862670898,33.45433044433594,15932300,0.8899993896484375,43.36142839704241,43.45928546360561,43.6076665242513,0.0217648014899971,0.8899993896484375,0.4342844826834542,43.619450541669615,6.622550600362498,2.1764801489997154,0.9199981689453124,Monday,September
570,2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.27999877929688,33.01702117919922,12962700,0.5600013732910156,43.20857129778181,43.34714262826102,43.56866645812988,-0.0210696891953443,0.5600013732910156,0.4571418762207031,34.63796959589595,6.622550600362498,-2.1069689195344354,-0.9099998474121094,Tuesday,September
571,2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,32.88426971435547,9823900,0.4199981689453125,42.987142835344585,43.2228570665632,43.52133318583171,-0.0040207704317284,0.4199981689453125,0.4671418326241629,33.522743692743404,6.622550600362498,-0.4020770431728437,-0.1699981689453125,Wednesday,September
572,2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,33.079498291015625,10158500,0.5099983215332031,42.78285707746233,43.12928581237793,43.47866655985514,0.0059368320203383,0.5099983215332031,0.4814276014055524,37.75702867084501,6.622550600362498,0.5936832020338345,0.25,Thursday,September
573,2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,32.907691955566406,16354000,0.2899971008300781,42.568571363176616,43.045000076293945,43.43299992879232,-0.005193607590491,0.2899971008300781,0.4585704803466797,38.69731772766868,6.622550600362498,-0.5193607590491034,-0.220001220703125,Friday,September
574,2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.09999847412109,32.8764533996582,7659900,0.2899971008300781,42.3499995640346,42.94214275905064,43.38699989318848,-0.0009492386356599,0.2899971008300781,0.4592846461704799,35.7142640890217,6.622550600362498,-0.0949238635659988,-0.0400009155273437,Monday,September
575,2016-09-20,42.310001373291016,42.52999877929688,42.2400016784668,42.34000015258789,33.063865661621094,8407200,0.2899971008300781,42.35999952043806,42.87785693577358,43.35033327738444,0.0057007526642625,0.2899971008300781,0.4507130214146205,40.96384619273553,6.622550600362498,0.570075266426251,0.2400016784667968,Tuesday,September
576,2016-09-21,42.27999877929688,42.61000061035156,42.09999847412109,42.52999877929688,33.212249755859375,13654700,0.5100021362304688,42.26571382795061,42.81357111249651,43.3189998626709,0.0044874498352445,0.5100021362304688,0.4599990844726562,40.96384619273553,6.622550600362498,0.4487449835244517,0.1899986267089843,Wednesday,September
577,2016-09-22,42.709999084472656,43.0099983215332,42.68999862670898,42.959999084472656,33.54804992675781,9288300,0.3199996948242187,42.36285672869001,42.78571401323591,43.2973331451416,0.0101105176938096,0.3199996948242187,0.4678562709263393,46.34147039710054,6.622550600362498,1.0110517693809662,0.4300003051757812,Thursday,September
578,2016-09-23,42.810001373291016,42.93999862670898,42.650001525878906,42.7400016784668,33.376243591308594,8852700,0.2899971008300781,42.4528568812779,42.71999985831125,43.26366653442383,-0.00512098255806,0.2899971008300781,0.4628560202462332,41.22138793885416,6.622550600362498,-0.5120982558060039,-0.2199974060058593,Friday,September
579,2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,32.83740997314453,15036000,0.7100028991699219,42.40857097080776,42.59571402413504,43.197666549682616,-0.0161441837695079,0.7100028991699219,0.4849992479596819,34.99998355733722,6.622550600362498,-1.6144183769507991,-0.69000244140625,Monday,September
580,2016-09-27,42.18999862670898,42.630001068115234,42.0,42.59000015258789,33.25909805297852,11920400,0.6300010681152344,42.47285679408482,42.52071407863072,43.14266649881999,0.0128418769399505,0.6300010681152344,0.5107135772705078,41.51858263320168,6.622550600362498,1.2841876939950536,0.5400009155273438,Tuesday,September
581,2016-09-28,42.630001068115234,42.7599983215332,42.02999877929688,42.150001525878906,32.91550064086914,15523800,0.7299995422363281,42.48000008719308,42.41499982561384,43.08666648864746,-0.0103310313484995,0.7299995422363281,0.5428564889090401,38.82175391971733,6.622550600362498,-1.0331031348499553,-0.4399986267089844,Wednesday,September
582,2016-09-29,42.02000045776367,42.38999938964844,41.84999847412109,42.02999877929688,32.82178497314453,12671700,0.5400009155273438,42.43571417672293,42.397856848580496,43.01899973551432,-0.0028470401479903,0.5400009155273438,0.4985708509172712,47.769501572321474,6.622550600362498,-0.2847040147990309,-0.1200027465820312,Thursday,September
583,2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,33.04825210571289,14375700,0.4399986267089844,42.40571430751256,42.33571406773159,42.9596664428711,0.0068998554354038,0.4399986267089844,0.4664279392787388,40.842123861113,6.622550600362498,0.6899855435403834,0.2900009155273437,Friday,September
